25566	D08.811.600.710.374.750	45348	25564
25567	D08.811.600.710.374.875	50547	25564
25568	D08.811.600.710.490	45342	25563
25569	D08.811.600.710.500	45331	25563
25570	D08.811.600.710.750	45332	25563
25571	D08.811.600.715	48630	25535
25572	D08.811.600.720	11451	25535
25573	D08.811.600.720.500	51545	25572
25574	D08.811.600.720.750	51546	25572
25575	D08.811.600.730	46988	25535
25576	D08.811.600.741	11768	25535
25577	D08.811.600.741.525	8058	25576
25578	D08.811.600.741.625	51047	25576
25579	D08.811.600.741.725	30481	25576
25580	D08.811.600.850	13394	25535
25581	D08.811.600.896	14367	25535
25582	D08.811.682	10088	24693
25583	D08.811.682.047	429	25582
25584	D08.811.682.047.050	94	25583
25585	D08.811.682.047.070	426	25583
25586	D08.811.682.047.150	2237	25583
25587	D08.811.682.047.150.225	5637	25586
25588	D08.811.682.047.150.250	5691	25586
25589	D08.811.682.047.150.270	5948	25586
25590	D08.811.682.047.150.270.500	42843	25589
25591	D08.811.682.047.150.300	5954	25586
25592	D08.811.682.047.150.600	10734	25586
25593	D08.811.682.047.150.650	50543	25586
25594	D08.811.682.047.150.700	13401	25586
25595	D08.811.682.047.150.700.075	449	25594
25596	D08.811.682.047.150.700.237	50542	25594
25597	D08.811.682.047.150.700.400	5993	25594
25598	D08.811.682.047.150.700.400.500	50536	25597
25599	D08.811.682.047.150.700.437	50544	25594
25600	D08.811.682.047.150.700.475	7064	25594
25601	D08.811.682.047.150.700.649	8354	25594
25602	D08.811.682.047.150.900	14533	25586
25603	D08.811.682.047.180	50545	25583
25604	D08.811.682.047.210	5692	25583
25605	D08.811.682.047.239	5949	25583
25606	D08.811.682.047.370	6715	25583
25607	D08.811.682.047.370.060	1225	25606
25608	D08.811.682.047.385	15094	25583
25609	D08.811.682.047.385.415	6903	25608
25610	D08.811.682.047.385.415.250	25781	25609
25611	D08.811.682.047.385.415.750	25782	25609
25612	D08.811.682.047.393	6884	25583
25613	D08.811.682.047.428	6911	25583
25614	D08.811.682.047.432	50537	25583
25615	D08.811.682.047.436	6913	25583
25616	D08.811.682.047.436.174	42842	25615
25617	D08.811.682.047.436.174.300	43205	25616
25618	D08.811.682.047.436.174.600	43209	25616
25619	D08.811.682.047.436.350	15096	25615
25620	D08.811.682.047.436.350.100	45002	25619
25621	D08.811.682.047.436.350.150	2789	25619
25622	D08.811.682.047.436.350.700	11375	25619
25623	D08.811.682.047.436.375	15067	25615
25624	D08.811.682.047.436.375.280	4960	25623
25625	D08.811.682.047.436.400	15089	25615
25626	D08.811.682.047.436.400.074	43607	25625
25627	D08.811.682.047.436.400.150	3349	25625
25628	D08.811.682.047.485	7168	25583
25629	D08.811.682.047.497	7521	25583
25630	D08.811.682.047.500	50539	25583
25631	D08.811.682.047.524	50540	25583
25632	D08.811.682.047.551	45022	25583
25633	D08.811.682.047.551.249	38221	25632
25634	D08.811.682.047.551.400	7770	25632
25635	D08.811.682.047.551.500	42844	25632
25636	D08.811.682.047.605	8291	25583
25637	D08.811.682.047.748	50538	25583
25638	D08.811.682.047.892	14968	25583
25639	D08.811.682.047.928	14969	25583
25640	D08.811.682.113	53502	25582
25641	D08.811.682.180	1204	25582
25642	D08.811.682.226	2570	25582
25643	D08.811.682.285	3576	25582
25644	D08.811.682.400	6864	25582
25645	D08.811.682.494	42845	25582
25646	D08.811.682.517	8156	25582
25647	D08.811.682.550	45103	25582
25648	D08.811.682.608	9247	25582
25649	D08.811.682.608.047	51033	25648
25650	D08.811.682.608.191	3579	25648
25651	D08.811.682.608.191.237	42966	25650
25652	D08.811.682.608.191.500	9251	25650
25653	D08.811.682.608.504	42967	25648
25654	D08.811.682.608.504.500	9245	25653
25655	D08.811.682.608.530	9246	25648
25656	D08.811.682.608.540	9250	25648
25657	D08.811.682.608.550	9252	25648
25658	D08.811.682.608.575	19255	25648
25659	D08.811.682.608.800	11808	25648
25660	D08.811.682.608.800.500	16660	25659
25661	D08.811.682.608.800.500.500	38226	25660
25662	D08.811.682.647	9591	25582
25663	D08.811.682.647.200	17037	25662
25664	D08.811.682.647.550	8983	25662
25665	D08.811.682.655	9601	25582
25666	D08.811.682.655.249	50899	25665
25667	D08.811.682.655.500	9565	25665
25668	D08.811.682.655.500.124	50901	25667
25669	D08.811.682.655.500.200	50895	25667
25670	D08.811.682.655.500.249	50896	25667
25671	D08.811.682.655.500.374	50897	25667
25672	D08.811.682.655.750	9572	25665
25673	D08.811.682.655.750.249	50900	25672
25674	D08.811.682.655.750.500	50898	25672
25675	D08.811.682.657	50837	25582
25676	D08.811.682.657.163	445	25675
25677	D08.811.682.657.163.249	444	25676
25678	D08.811.682.657.163.249.750	38224	25677
25679	D08.811.682.657.163.311	42931	25676
25680	D08.811.682.657.163.342	50648	25676
25681	D08.811.682.657.163.374	1223	25676
25682	D08.811.682.657.163.468	50727	25676
25683	D08.811.682.657.163.515	50728	25676
25684	D08.811.682.657.163.562	50698	25676
25685	D08.811.682.657.163.750	5987	25676
25686	D08.811.682.657.163.750.250	24601	25685
25687	D08.811.682.657.163.750.300	24602	25685
25688	D08.811.682.657.163.750.350	24581	25685
25689	D08.811.682.657.163.781	50618	25676
25690	D08.811.682.657.163.796	50647	25676
25691	D08.811.682.657.163.812	50605	25676
25692	D08.811.682.657.163.827	50646	25676
25693	D08.811.682.657.163.835	50697	25676
25694	D08.811.682.657.163.843	50644	25676
25695	D08.811.682.657.163.875	50604	25676
25696	D08.811.682.657.180	5560	25675
25697	D08.811.682.657.350	7658	25675
25698	D08.811.682.657.350.750	7655	25697
25699	D08.811.682.657.350.750.500	8058	25698
25700	D08.811.682.657.350.760	42942	25697
25701	D08.811.682.657.350.825	50645	25697
25702	D08.811.682.657.350.875	30481	25697
25703	D08.811.682.657.350.937	11771	25697
25704	D08.811.682.657.350.968	50743	25697
25705	D08.811.682.660	44925	25582
25706	D08.811.682.660.150	44944	25705
25707	D08.811.682.660.150.100	42964	25706
25708	D08.811.682.660.150.150	44942	25706
25709	D08.811.682.660.150.200	42962	25706
25710	D08.811.682.660.150.300	44926	25706
25711	D08.811.682.660.200	42944	25705
25712	D08.811.682.660.250	3304	25705
25713	D08.811.682.660.275	50746	25705
25714	D08.811.682.660.300	4081	25705
25715	D08.811.682.660.325	50744	25705
25716	D08.811.682.660.350	42943	25705
25717	D08.811.682.660.385	42963	25705
25718	D08.811.682.660.385.500	13385	25717
25719	D08.811.682.660.387	50753	25705
25720	D08.811.682.660.390	50745	25705
25721	D08.811.682.660.425	50770	25705
25722	D08.811.682.660.462	50769	25705
25723	D08.811.682.660.490	11452	25705
25724	D08.811.682.660.500	11303	25705
25725	D08.811.682.660.600	50768	25705
25726	D08.811.682.660.750	13385	25705
25727	D08.811.682.660.900	13741	25705
25728	D08.811.682.662	587	25582
25729	D08.811.682.662.162	4093	25728
25730	D08.811.682.662.171	38181	25728
25731	D08.811.682.662.217	45102	25728
25732	D08.811.682.662.253	8754	25728
25733	D08.811.682.662.290	42965	25728
25734	D08.811.682.662.582	10089	25728
25735	D08.811.682.662.582.276	633	25734
25736	D08.811.682.662.582.338	19392	25734
25737	D08.811.682.662.582.353	51544	25734
25738	D08.811.682.662.582.361	4093	25734
25739	D08.811.682.662.582.369	50893	25734
25740	D08.811.682.662.582.400	5037	25734
25741	D08.811.682.662.582.550	50892	25734
25742	D08.811.682.662.582.700	50879	25734
25743	D08.811.682.662.640	11394	25728
25744	D08.811.682.662.680	11734	25728
25745	D08.811.682.662.693	50842	25728
25746	D08.811.682.662.695	11762	25728
25747	D08.811.682.662.750	12443	25728
25748	D08.811.682.662.825	13762	25728
25749	D08.811.682.664	50891	25582
25750	D08.811.682.664.249	6631	25749
25751	D08.811.682.664.500	594	25749
25752	D08.811.682.664.500.062	50788	25751
25753	D08.811.682.664.500.125	3605	25751
25754	D08.811.682.664.500.261	50804	25751
25755	D08.811.682.664.500.398	5969	25751
25756	D08.811.682.664.500.410	18086	25751
25757	D08.811.682.664.500.470	5970	25751
25758	D08.811.682.664.500.484	50790	25751
25759	D08.811.682.664.500.498	50959	25751
25760	D08.811.682.664.500.498.500	50841	25759
25761	D08.811.682.664.500.526	50789	25751
25762	D08.811.682.664.500.677	50830	25751
25763	D08.811.682.664.500.724	50803	25751
25764	D08.811.682.664.500.772	19001	25751
25765	D08.811.682.664.500.772.249	52248	25764
25766	D08.811.682.664.500.772.500	52247	25764
25767	D08.811.682.664.500.772.750	52250	25764
25768	D08.811.682.664.500.810	11394	25751
25769	D08.811.682.664.500.848	8249	25751
25770	D08.811.682.664.500.924	50802	25751
25771	D08.811.682.664.750	8995	25749
25772	D08.811.682.664.750.100	1595	25771
25773	D08.811.682.667	50862	25582
25774	D08.811.682.667.061	8058	25773
25775	D08.811.682.667.076	5287	25773
25776	D08.811.682.667.084	54477	25773
25777	D08.811.682.667.092	5980	25773
25778	D08.811.682.667.124	50885	25773
25779	D08.811.682.667.186	11490	25773
25780	D08.811.682.667.217	50902	25773
25781	D08.811.682.667.249	50876	25773
25782	D08.811.682.667.374	50889	25773
25783	D08.811.682.667.500	50864	25773
25784	D08.811.682.667.750	13880	25773
25785	D08.811.682.667.750.500	54481	25784
25786	D08.811.682.667.750.750	54482	25784
25787	D08.811.682.670	10090	25582
25788	D08.811.682.670.550	9575	25787
25789	D08.811.682.690	10105	25582
25790	D08.811.682.690.416	49308	25789
25791	D08.811.682.690.416.277	50548	25790
25792	D08.811.682.690.416.305	50557	25790
25793	D08.811.682.690.416.319	50558	25790
25794	D08.811.682.690.416.326	50560	25790
25795	D08.811.682.690.416.328	50561	25790
25796	D08.811.682.690.416.330	15111	25790
25797	D08.811.682.690.416.333	50503	25790
25798	D08.811.682.690.416.444	8084	25790
25799	D08.811.682.690.416.444.050	1091	25798
25800	D08.811.682.690.416.444.050.055	1094	25799
25801	D08.811.682.690.416.444.050.060	1092	25799
25802	D08.811.682.690.416.444.050.065	1093	25799
25803	D08.811.682.690.416.444.525	11520	25798
25804	D08.811.682.690.416.722	14366	25790
25805	D08.811.682.690.562	50562	25789
25806	D08.811.682.690.708	6899	25789
25807	D08.811.682.690.708.062	50565	25806
25808	D08.811.682.690.708.125	4156	25806
25809	D08.811.682.690.708.125.500	14442	25808
25810	D08.811.682.690.708.170	3577	25806
25811	D08.811.682.690.708.170.035	42926	25810
25812	D08.811.682.690.708.170.040	1189	25810
25813	D08.811.682.690.708.170.040.024	15660	25812
25814	D08.811.682.690.708.170.040.050	815	25812
25815	D08.811.682.690.708.170.040.110	1579	25812
25816	D08.811.682.690.708.170.040.332	19363	25812
25817	D08.811.682.690.708.170.040.443	19388	25812
25818	D08.811.682.690.708.170.040.499	19362	25812
25819	D08.811.682.690.708.170.040.555	19389	25812
25820	D08.811.682.690.708.170.040.777	19392	25812
25821	D08.811.682.690.708.170.040.888	51544	25812
25822	D08.811.682.690.708.170.085	19475	25810
25823	D08.811.682.690.708.170.915	13250	25810
25824	D08.811.682.690.708.170.915.050	19405	25823
25825	D08.811.682.690.708.170.915.099	1141	25823
25826	D08.811.682.690.708.170.915.200	2790	25823
25827	D08.811.682.690.708.170.915.212	2786	25823
25828	D08.811.682.690.708.170.915.250	53493	25823
25829	D08.811.682.690.708.170.915.400	15090	25823
25830	D08.811.682.690.708.170.915.730	13253	25823
25831	D08.811.682.690.708.170.915.737	39181	25823
25832	D08.811.682.690.708.170.915.748	13254	25823
25833	D08.811.682.690.708.170.915.750	13252	25823
25834	D08.811.682.690.708.170.915.760	13255	25823
25835	D08.811.682.690.708.292	4299	25806
25836	D08.811.682.690.708.392	44943	25806
25837	D08.811.682.690.708.392.312	50559	25836
25838	D08.811.682.690.708.392.468	50602	25836
25839	D08.811.682.690.708.392.625	13230	25836
25840	D08.811.682.690.708.401	50563	25806
25841	D08.811.682.690.708.410	6419	25806
25842	D08.811.682.690.708.410.500	51547	25841
25843	D08.811.682.690.708.425	15109	25806
25844	D08.811.682.690.708.557	50601	25806
25845	D08.811.682.690.708.601	10651	25806
25846	D08.811.682.690.708.660	8240	25806
25847	D08.811.682.690.708.673	11393	25806
25848	D08.811.682.690.708.715	11451	25806
25849	D08.811.682.690.708.749	50603	25806
25850	D08.811.682.690.708.783	13250	25806
25851	D08.811.682.690.708.783.050	19405	25850
25852	D08.811.682.690.708.783.099	1141	25850
25853	D08.811.682.690.708.783.200	2790	25850
25854	D08.811.682.690.708.783.212	2786	25850
25855	D08.811.682.690.708.783.250	53493	25850
25856	D08.811.682.690.708.783.400	15090	25850
25857	D08.811.682.690.708.783.730	13253	25850
25858	D08.811.682.690.708.783.737	39181	25850
25859	D08.811.682.690.708.783.745	13254	25850
25860	D08.811.682.690.708.783.750	13252	25850
25861	D08.811.682.690.708.783.760	13255	25850
25862	D08.811.682.690.708.826	50564	25806
25863	D08.811.682.690.708.870	14365	25806
25864	D08.811.682.690.708.923	14446	25806
25865	D08.811.682.732	10544	25582
25866	D08.811.682.732.332	2374	25865
25867	D08.811.682.732.360	2711	25865
25868	D08.811.682.732.380	3578	25865
25869	D08.811.682.732.440	47209	25865
25870	D08.811.682.732.500	5979	25865
25871	D08.811.682.732.512	6735	25865
25872	D08.811.682.732.512.900	18998	25871
25873	D08.811.682.732.525	7453	25865
25874	D08.811.682.732.550	7784	25865
25875	D08.811.682.732.700	9195	25865
25876	D08.811.682.732.850	54464	25865
25877	D08.811.682.732.850.500	54465	25876
25878	D08.811.682.771	50547	25582
25879	D08.811.682.810	12264	25582
25880	D08.811.682.810.567	12262	25879
25881	D08.811.682.820	51150	25582
25882	D08.811.682.830	13384	25582
25883	D08.811.682.830.249	42963	25882
25884	D08.811.682.830.249.500	13385	25883
25885	D08.811.682.830.500	14450	25882
25886	D08.811.682.881	13482	25582
25887	D08.811.682.943	14503	25582
25888	D08.811.710	46915	24693
25889	D08.811.739	45522	24693
25890	D08.811.739.250	45565	25889
25891	D08.811.739.500	19426	25889
25892	D08.811.739.500.667	19895	25891
25893	D08.811.739.500.667.500	19427	25892
25894	D08.811.739.650	11938	25889
25895	D08.811.739.650.500	51135	25894
25896	D08.811.739.800	45564	25889
25897	D08.811.739.900	45567	25889
25898	D08.811.797	16337	24693
25899	D08.811.797.500	43262	25898
25900	D08.811.797.750	44563	25898
25901	D08.811.913	14166	24693
25902	D08.811.913.050	217	25901
25903	D08.811.913.050.080	102	25902
25904	D08.811.913.050.134	123	25902
25905	D08.811.913.050.134.025	101	25904
25906	D08.811.913.050.134.029	51051	25904
25907	D08.811.913.050.134.105	51046	25904
25908	D08.811.913.050.134.150	2332	25904
25909	D08.811.913.050.134.170	15500	25904
25910	D08.811.913.050.134.180	2795	25904
25911	D08.811.913.050.134.310	51047	25904
25912	D08.811.913.050.134.375	51081	25904
25913	D08.811.913.050.134.407	51548	25904
25914	D08.811.913.050.134.440	50880	25904
25915	D08.811.913.050.134.440.249	50882	25914
25916	D08.811.913.050.134.440.600	50881	25914
25917	D08.811.913.050.134.700	10709	25904
25918	D08.811.913.050.134.850	51050	25904
25919	D08.811.913.050.170	51080	25902
25920	D08.811.913.050.173	51103	25902
25921	D08.811.913.050.175	8243	25902
25922	D08.811.913.050.200	19881	25902
25923	D08.811.913.050.200.400	5722	25922
25924	D08.811.913.050.200.500	5723	25922
25925	D08.811.913.050.200.700	10458	25922
25926	D08.811.913.050.200.800	11503	25922
25927	D08.811.913.050.200.800.300	26122	25926
25928	D08.811.913.050.276	624	25902
25929	D08.811.913.050.294	47068	25902
25930	D08.811.913.050.313	1191	25902
25931	D08.811.913.050.331	1275	25902
25932	D08.811.913.050.350	2333	25902
25933	D08.811.913.050.350.170	2332	25932
25934	D08.811.913.050.350.200	2334	25932
25935	D08.811.913.050.368	2950	25902
25936	D08.811.913.050.387	51048	25902
25937	D08.811.913.050.425	5992	25902
25938	D08.811.913.050.600	51082	25902
25939	D08.811.913.050.612	6904	25902
25940	D08.811.913.050.614	15079	25902
25941	D08.811.913.050.618	8292	25902
25942	D08.811.913.050.622	15099	25902
25943	D08.811.913.050.625	7862	25902
25944	D08.811.913.050.646	51142	25902
25945	D08.811.913.050.668	51102	25902
25946	D08.811.913.050.712	51049	25902
25947	D08.811.913.050.799	2785	25902
25948	D08.811.913.200	19880	25901
25949	D08.811.913.200.324	95	25948
25950	D08.811.913.200.650	14153	25948
25951	D08.811.913.200.825	14174	25948
25952	D08.811.913.225	19883	25901
25953	D08.811.913.225.224	3547	25952
25954	D08.811.913.225.250	10723	25952
25955	D08.811.913.225.300	4094	25952
25956	D08.811.913.225.400	4122	25952
25957	D08.811.913.225.431	13186	25952
25958	D08.811.913.225.437	51231	25952
25959	D08.811.913.225.443	51232	25952
25960	D08.811.913.225.450	51228	25952
25961	D08.811.913.225.500	5982	25952
25962	D08.811.913.225.500.500	51549	25961
25963	D08.811.913.225.575	11163	25952
25964	D08.811.913.225.650	8716	25952
25965	D08.811.913.225.735	51229	25952
25966	D08.811.913.225.750	12258	25952
25967	D08.811.913.225.825	11436	25952
25968	D08.811.913.225.912	13097	25952
25969	D08.811.913.400	16695	25901
25970	D08.811.913.400.100	17349	25969
25971	D08.811.913.400.100.200	17350	25970
25972	D08.811.913.400.100.200.300	5646	25971
25973	D08.811.913.400.100.250	17351	25970
25974	D08.811.913.400.450	6602	25969
25975	D08.811.913.400.450.300	5647	25974
25976	D08.811.913.400.450.400	5700	25974
25977	D08.811.913.400.450.400.100	51146	25976
25978	D08.811.913.400.450.400.450	6022	25976
25979	D08.811.913.400.450.400.475	51147	25976
25980	D08.811.913.400.450.400.500	7788	25976
25981	D08.811.913.400.450.400.500.100	9237	25980
25982	D08.811.913.400.450.460	5964	25974
25983	D08.811.913.400.450.460.100	15061	25982
25984	D08.811.913.400.450.460.200	2687	25982
25985	D08.811.913.400.450.460.350	6004	25982
25986	D08.811.913.400.450.460.375	6006	25982
25987	D08.811.913.400.450.460.400	6005	25982
25988	D08.811.913.400.450.460.400.186	24981	25987
25989	D08.811.913.400.450.460.400.186.061	25002	25988
25990	D08.811.913.400.450.460.400.186.124	25001	25988
25991	D08.811.913.400.450.460.400.186.312	24982	25988
25992	D08.811.913.400.450.460.400.280	10762	25987
25993	D08.811.913.400.450.460.400.327	10763	25987
25994	D08.811.913.400.450.460.400.374	24941	25987
25995	D08.811.913.400.450.460.750	13214	25982
25996	D08.811.913.400.450.480	14453	25974
25997	D08.811.913.400.450.560	8364	25974
25998	D08.811.913.400.450.780	46928	25974
25999	D08.811.913.400.725	10430	25969
26000	D08.811.913.400.725.100	228	25999
26001	D08.811.913.400.725.115	36002	25999
26002	D08.811.913.400.725.115.180	2772	26001
26003	D08.811.913.400.725.115.220	4167	26001
26004	D08.811.913.400.725.115.660	9244	26001
26005	D08.811.913.400.725.115.660.060	36541	26004
26006	D08.811.913.400.725.115.680	37342	26001
26007	D08.811.913.400.725.115.690	11065	26001
26008	D08.811.913.400.725.115.690.840	38501	26007
26009	D08.811.913.400.725.115.845	37761	26001
26010	D08.811.913.400.725.130	582	25999
26011	D08.811.913.400.725.160	877	25999
26012	D08.811.913.400.725.200	1276	25999
26013	D08.811.913.400.725.450	7041	25999
26014	D08.811.913.400.725.575	54409	25999
26015	D08.811.913.400.725.700	9962	25999
26016	D08.811.913.400.725.800	11683	25999
26017	D08.811.913.400.725.900	13939	25999
26018	D08.811.913.400.725.950	14543	25999
